,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
rowid,status,approach,coder_1,coder_2,entry,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_o,doi_o,study_o,file_o,link_o,ref_r,doi_r,url_r,study_r,file_r,label_r,link_r,exclusion,discipline,effect,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,closeness_r,outcome,outcome_quote,out_quote_source,fred_id,feedback_for_coder,validator,,,,,,,,,
ENSURE THIS STAYS UNCHANGED AND ALIGNED!,"- assigned: the entry has been assigned to a coder
- help needed: there is an unresolved conflict
- validated - chosen: the entry has been validated and marked as the one to remain in the final dataset
- validated - discarded: the entry has been used for validation and is now inferior or redundant to the chosen entry for the same finding
- validated - FReD but not COS: applies to replication studies that do not contain statistical test (e.g., replications in the qualitative humanities)",,,,for data matching. DO NOT EDIT - keep blank for new rows,"Sample id. DO NOT CHANGE. If you add samples, copy and add _b, _c etc",*Add* your name when you edit the row,(dd/mm/yyyy),(dd/mm/yyyy),"general data entry notes, e.g., re access issues or study selection",only used by core team,"Copy APA style from Google Scholar (or similar), without DOI","without URL prefix, so starting with 10.xx","Number of study in paper, e.g., 1 or 2A",file-name for O PDF - only edit if DOI is missing,,"Copy APA style from Google Scholar (or similar), without DOI","without URL prefix, so starting with 10.xx",Link to R results - only when DOI missing or for aggregate report,"Number of study in paper, e.g., 1 or 2A",file-name for R PDF - only edit if DOI is missing,"How does R identify as replication in title or abstract? Usually ""replication"" but report different wording if used",,Reason for study exclusion (usually only if R is not a replication),"Which broad field does the finding come from - e.g., Social Psychology or Labor Economics",x,tags to increase findability - e.g. keywords from abstract,"Description of the effect under investigation (e.g., x is associated with y, x leads to y), possibly a part of the original publication's title (abstract claim)",The authors’ key statistical result and its interpretation,Page number(s) for claim_text_o,"O's sample size [used for the critical test, i.e., after exclusion criteria have been applied], must contain only one value and must not contain text","original effect size value, must contain only one value and must not contain text","original effect size type (e.g., d, r, r², etasq)","Reproducible origin/calculation method for es_value_o (""p. xx"" when reported, link when available online - e.g., OSF, otherwise calculation process)","The reported p-value associated with the original finding, must contain only one value and must not contain text","How is p-val reported?
""="" (e) / ""<"" (l) / "">"" (g) or combined (le, ge)?

for example ""p <= .05"" should be coded as ""le""","How many tails associated with the p-value, taking on values of one, two, or unknown

one: 1
two: 2
unknown / not specified: NA
missing: not coded","Is pval based on a test that accounts for dependence between observations (e.g., multilevel, repeated measures)","Link to preregistration of O (only search for ""regist"")","R's sample size [used for the critical test, i.e., after exclusion criteria have been applied], must contain only one value and must not contain text","replication effect size value, must contain only one value and must not contain text",replication effect size type,"Reproducible origin/calculation method for es_value_r (""p. xx"" when reported, otherwise calculation process)","The reported p-value associated with the replication finding, must contain only one value and must not contain text","How is p-val reported?
""="" (e) / ""<"" (l) / "">"" (g) or combined (le, ge)?

for example ""p <= .05"" should be coded as ""le""","How many tails associated with the p-value, taking on values of one, two, or unknown

one: 1
two: 2
unknown: NA
missing: not coded","Is pval based on a test that accounts for dependence between observations (e.g., multilevel, repeated measures)","Link to preregistration of R (only search for ""regist"")","NA: unknown
1: internal: all central features are highly similar AND conducted by at least one of the original researchers
2: close/direct: central features are highly similar AND none of the original authors is involved
3: conceptual/constructive/extension: central features are different, theoretically relevant aspects are the same; authorship overlap is irrelevant","One of successful
failed
mixed
uninformative
statistically successful but flawed",outcome statement by replication authors,source of the quote,,,name of the person who validated the entry,,,,,,,,,
4,validated - discarded,double,,,2zgf9_1,2zgf9,"Kateri McRae, Daniel Lumian, Mallory C. Kidwell, Johanna Cohoon, Lilian Hummer",1.1.2023,15/12/2024,"coding tasks 2zgf9_1, bth36_1, and 7vgkq_1 are similar; the partial-eta squared reported in the replication paper of 0.226 is different from the value in OSF registries of 0.313, hence requires validation; Psychological science has not been listed as one of the disciplines, hence categorizing them as political science",,"Cunningham, W. A., Van Bavel, J. J., & Johnsen, I. R. (2008). Affective flexibility: evaluative processing goals shape amygdala activity. Psychological Science, 19(2), 152-160.",10.1111/j.1467-9280.2008.02061.x,1,10.1111--j.1467-9280.2008.02061.x.pdf,https://drive.google.com/file/d/1HsW-lUSPFaIpISHQ1bNk6CKMtH3z9rau/view?usp=drivesdk,"McRae, K., & Lumian, D. S. (2023, September 28). Replication of WA Cunningham, JJ Van Bavel, IR Johnsen  (2008, PS 19 (2)). https://doi.org/10.17605/OSF.IO/2ZGF9",10.17605/OSF.IO/2ZGF9,,1,10.17605--osf.io--2zgf9.pdf,replication attempt,https://drive.google.com/file/d/15dLELTosbF1NWFYI0UOSPLIC70dnGG5S/view?usp=drivesdk,,Political Science,,"affective flexibility, amygdala, valence, stimulus",interaction between scanning condition (positive or negative) and stimulus valence,"""results were consistent with the idea of affective flexibility. There was a significant interaction between scanning condition (positive or negative) and stimulus valence (postscan ratings of positivity or negativity), F(1, 11) = 9.67, p < .01, prep = .95""",p. 7,12,"F(1, 11) = 9.67",test statistic,p. 7,0.01,l (<),2 (two),no,NA,39,0.226,etasq,p. 6,0.02,l (<),2 (two),yes,https://doi.org/10.17605/OSF.IO/2ZGF9,2 - close,#N/A,#N/A,#N/A,2zgf9,,LR,,,,,,,,,
5,validated - discarded,double,Maureen,,2zgf9_1,2zgf9,"Kateri McRae, Daniel Lumian, Mallory C. Kidwell, Johanna Cohoon, Lilian Hummer, Jyoti Bhogal",01/07/2023,18/12/2024,,,"Cunningham, W. A., Van Bavel, J. J., & Johnsen, I. R. (2008). Affective flexibility: evaluative processing goals shape amygdala activity. Psychological Science, 19(2), 152-160.",10.1111/j.1467-9280.2008.02061.x,1,10.1111--j.1467-9280.2008.02061.x.pdf,https://drive.google.com/file/d/1HsW-lUSPFaIpISHQ1bNk6CKMtH3z9rau/view?usp=drivesdk,"McRae, K., & Lumian, D. S. (2023, September 28). Replication of WA Cunningham, JJ Van Bavel, IR Johnsen  (2008, PS 19 (2)). https://doi.org/10.17605/OSF.IO/2ZGF9",10.17605/OSF.IO/2ZGF9,,,10.17605--osf.io--2zgf9.pdf,,https://drive.google.com/file/d/15dLELTosbF1NWFYI0UOSPLIC70dnGG5S/view?usp=drivesdk,no replication report available but only a post completion registration,Cognitive Psychology,,"affective flexibility, amygdala, positive names, negative names",,,,12,,,,,,,,NA,,0.313,,,unavailable,,,,,3 - conceptual,#N/A,#N/A,#N/A,2zgf9,,LR,,,,,,,,,
6,validated - chosen,double,Nikita,,39xuw_1,39xuw,Nikita,12/12/2024,23/1/2025,1. Values for the REPLICATION statistical inferences were taken from Files uploaded to OSF by a link: https://osf.io/39xuw/files/osfstorage. I merged them in the corresponding PDF,corrected N from 150 to 137 ,"Schaffer, J., & Knobe, J. (2012). Contrastive knowledge surveyed. Noûs, 46(4), 675-708.",10.1111/j.1468-0068.2010.00795.x,1,10.1111--j.1468-0068.2010.00795.x.pdf,https://drive.google.com/file/d/1O4mjB0-ZSujMTJYtaAoIsXTPuhxgEF-0/view?usp=drivesdk,"Wilkenfeld, D. A., & Hernández-Conde, J. V. (2017, September 12). Schaffer and Knobe Replication. https://doi.org/10.17605/OSF.IO/39XUW",osf.io/wru8c,,1,osf.io--wru8c.pdf,Replication,https://drive.google.com/file/d/1Oux4UBwSd26986fxRHjyI5XNtU-07DOs/view?usp=drivesdk,,Experimental Philosophy,Contrast sensitivity of knowledge ascription (contrastivism),"Contrastivism,  knowledge, knowledge ascription, ""rather than"" clause,  contrast, context","The two conditions of the experiment involve ascribing knowledge of the very same proposition (""rather than"" clause) and they differ only in that they pick out two different contrasts to that proposition: subject or object. ","""Participants in the thief contrast condition tended to agree with the knowledge ascription they received (mean rating: 4.6), while participants in the jewel contrast condition tended to disagree with the knowledge ascription they received (mean rating: 3.1).""",16,100,t(98) = 3.4,test statistic,p.31,0.001,e (=),2 (two),no,NA,137,0.584,d,p.2 of https://osf.io/k2cna,0.001,l (<),2 (two),no,https://osf.io/39xuw,2 - close,successful,"Success assessment:(Did you succeed in replicating the original result? If applicable, does the original teamagree with you?)Yes on both counts.",pg.3 in https://osf.io/k2cna,39xuw,,LR,,,,,,,,,
7,validated - discarded,double,Husnain,,39xuw_1,39xuw,Husnain,15/12/2024,23/1/2025,"1. The tags are not given explicitly so I have inferred from the introduction of orignal paper. 2. The effect size is not reprted in the orignal study while replication has reported it's own and the effect size of replication study the infered effect size is cohen's d 0.687. 3. The replication paper has reported cohen's d  for the replicated study without the p value, however, it presented p valur for test stastic without the value of t. ",,"Schaffer, J., & Knobe, J. (2012). Contrastive knowledge surveyed. Noûs, 46(4), 675-708.",10.1111/j.1468-0068.2010.00795.x,,10.1111--j.1468-0068.2010.00795.x.pdf,https://drive.google.com/file/d/1O4mjB0-ZSujMTJYtaAoIsXTPuhxgEF-0/view?usp=drivesdk,"Wilkenfeld, D. A., & Hernández-Conde, J. V. (2017, September 12). Schaffer and Knobe Replication. https://doi.org/10.17605/OSF.IO/39XUW",osf.io/wru8c,,,osf.io--wru8c.pdf,Replication,https://drive.google.com/file/d/1Oux4UBwSd26986fxRHjyI5XNtU-07DOs/view?usp=drivesdk,,Experimental Philosophy,contrastive knowledge,"contrastive model, invariantist models, contextualist models, knowlege acriptions, conversational context",Thief contrast codition tend to agree more compared to jewel contrast condition with knowledge ascription,"""N = 100 people spending time in the Canberra Centre Mall in Canberra, Australia, t (98) = 3.4, p = .001.""",p. 16,100,3.4,test statistic,"p. 16, 31",0.001,e (=),NA (not reported),no,NA,137,0.584,d,"p. 1,2",,,,,https://osf.io/39xuw,2 - close,successful,"Success assessment:(Did you succeed in replicating the original result? If applicable, does the original teamagree with you?)Yes on both counts.",pg.3 in https://osf.io/k2cna,39xuw,,LR,,,,,,,,,
8,validated - discarded,double,Maureen,,7vgkq_1,7vgkq,"Kateri McRae, Mallory C. Kidwell, Johanna Cohoon, Daniel Lumian, Lilian Hummer, TESS-Experiments",1.1.2023,15/12/2024,"coding tasks 2zgf9_1, bth36_1, and 7vgkq_1 are similar; the partial-eta squared reported in the replication paper of 0.226 is different from the value in OSF registries of 0.313, hence requires validation; Psychological science has not been listed as one of the disciplines, hence categorizing them as political science",,"Cunningham, W. A., Van Bavel, J. J., & Johnsen, I. R. (2008). Affective flexibility: evaluative processing goals shape amygdala activity. Psychological Science, 19(2), 152-160.",10.1111/j.1467-9280.2008.02061.x,1,10.1111--j.1467-9280.2008.02061.x.pdf,https://drive.google.com/file/d/1HsW-lUSPFaIpISHQ1bNk6CKMtH3z9rau/view?usp=drivesdk,"McRae, K., Lumian, D. S., &  T. (2023, September 28). Materials. https://doi.org/10.17605/OSF.IO/7VGKQ",osf.io/x4v53,,,osf.io--x4v53.pdf,replication attempt,https://drive.google.com/file/d/101OwdNXwjKk-CSJMDDNBxSMU_jnE0JGh/view?usp=drivesdk,,Political Science,,"affective flexibility, amygdala, valence, stimulus",,,p. 7,12,9.67,test statistic,p. 7,0.01,l (<),2 (two),no,NA,39,0.226,etasq,p. 6,0.02,l (<),2 (two),yes,https://doi.org/10.17605/OSF.IO/7VGKQ,2 - close,#N/A,#N/A,#N/A,7vgkq,,LR,,,,,,,,,
9,validated - discarded,double,Jyoti,,7vgkq_1,7vgkq,"Kateri McRae, Mallory C. Kidwell, Johanna Cohoon, Daniel Lumian, Lilian Hummer, TESS-Experiments, Jyoti Bhogal",01/09/2023,18/12/2024,,,"Cunningham, W. A., Van Bavel, J. J., & Johnsen, I. R. (2008). Affective flexibility: evaluative processing goals shape amygdala activity. Psychological Science, 19(2), 152-160.",10.1111/j.1467-9280.2008.02061.x,1,10.1111--j.1467-9280.2008.02061.x.pdf,NA,"McRae, K., Lumian, D. S., &  T. (2023, September 28). Materials. https://doi.org/10.17605/OSF.IO/7VGKQ",10.17605/OSF.IO/7VGKQ,,,10.17605--osf.io--7vgkq.pdf,,N/A,no replication report available but only a post completion registration,Cognitive Psychology,,"affective flexibility, amygdala, positive names, negative names",,,,,,,,,,,,NA,,0.313,,,unavailable,,,,,,#N/A,#N/A,#N/A,7vgkq,,LR,,,,,,,,,
10,validated - discarded,double,Nikolay,,acykd_1,acykd,Nikolay Petrov,13/12/2024,,"original sample size is 42, but 1 was excluded afterwards (p. 137)","- Please type ""NA"" if you could not find ""regis"" in the manuscript.
- Good catch with the N = 41!
- This is the preregistration: https://osf.io/8urxv It is linked at the top of the entry","Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental consequences and underlying mechanisms. Organizational Behavior and Human Decision Processes, 98(2), 133-143.",10.1016/j.obhdp.2004.12.002,2,10.1016--j.obhdp.2004.12.002.pdf,https://drive.google.com/file/d/1CZ8RmInPe2eqHwf-p8tl0IQxpn8_H_C5/view?usp=drivesdk,"Röseler, L., Schütz, A., Burlakovas, E., Dück, M., Fels, S., Janiczek, S., … Seida, C. (2022, September 15). Replication Mussweiler & Englich, 2005, Study 2. https://doi.org/10.17605/OSF.IO/ACYKD",10.1016/j.jesp.2020.104066,,,10.1016--j.jesp.2020.104066.pdf,replication,https://drive.google.com/file/d/1Q7xa-u3DEssueb6fBYD39BjDPub6xcHR/view?usp=drivesdk,,Judgment and Decision Making,subliminal anchoring,"anchoring, subliminal priming, judgment bias, decision-making","estimates for numeric judgments are assimilated toward anchor values, even when these anchors are presented subliminally and outside of conscious awareness","Participants who were presented with the high anchor value estimated the car price to be higher (M = 21,219 Euro) than those presented with the low anchor value (M = 17,150 Euro), t(39) = 2.02, p < .05, r = .31.",137,41,0.31,r,p. 137,0.05,l (<),NA (not reported),no,NA,165,-0.148,d,p. 3,0.83,e (=),1 (one),no,https://pdf.sciencedirectassets.com/272387/1-s2.0-S0022103120X00060/1-s2.0-S0022103120304066/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBgaCXVzLWVhc3QtMSJGMEQCICnHJqcNsP62IhJ5t%2BlQbccPwseA76qFfK6Rgkom8dtRAiB1LS%2BiM%2B0b%2BvwiyOom715iyNnHeXVQbXmSm95pdglacyq8BQjR%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAUaDDA1OTAwMzU0Njg2NSIMmoze3y0Q1yERk%2B0lKpAF0gYTSXrqATr%2FlouJQrzfzrF%2B%2BHvghuPve%2FIY6N1xxaQBobJn18bDe0NKhRM4T2mvBEFjCOaVSqmUoM3%2F%2BmGL%2BTAQq6mB%2F5aQpDiqXVVnBGSq5%2F03UsrB78W9ZYcX3HuqmMRCwLpHPAIgIHd9zQtRRFGwk6RR%2ByNdrZ7EqjeWgcIKuyAr9%2Bj0JJ74pqGzqA1bFSaiBMqqZjviAxsq%2FjIO4yKprM2jCQw%2B%2FbZMITGLBdecPGFvQADAleUhJZgsYDQbMSkktZJ6E%2FJW5MtMzDJ3LrlhsdSqiHd28N4%2FJtYL8gNCs%2F9wK3a1s%2BQvM838pcLinkI8unVh1Gcvfxjbq6fYI6x4hCc7UZUEXs%2BEd%2Bo1x9GFvp3tcM%2BwJYlAa%2BEE%2FZcco8Dj58jnqzyOal0dDMeeWOjHL3y8xqwOE69icvonadJhHFVwONEoA1aox7vcITDF0spX53bm8Off4OeJ4bHC6QFHjIgBmUnwwVhqwcTI1CofN%2BPxww0zY3oNg4NrIO%2B5IVffRucPE9pztEeVHOdsmVPWyRlEFrjQ3aVJiYpL6TVfW3VfFLrAFifjveRxLAGB28CYsVXmTUz0Qxq6JRu7SlmaRNP2YnG7ipXXbiuZbwrorkm%2BxDc3uzBAI3Z82HTq1%2FmzxXw3SDN8%2FgQpgwWMXmWr%2F%2BckEKS7a7j2988ql%2B%2Fy%2BqfrHVJ5rVoDXKUgDUP6rR3X1ejf1UZwyc8ja5HXFbPfOefIT%2FsnbjIx3Ff255FID0Z6RGepP7orcagCAcWl7CBXLkbWM%2BaP6Oi1ITpYGOPrwvSeRMyKPH2NmAiiWZE5l0m%2FTJGJ0tND%2FrcK%2BOlvjkyuEOx33q4BZeSRwvKBTPBeeTtjgd9K%2BGRMok%2Fe5xEw28zvugY6sgH0sfyibldLqTratcbSkw7B9kA7YzvSU7Iyhc8zjvj18adk0B6r39A2zAda5VndB8QXUitJ8361WDPVPzGMTek%2Fl5bziH%2FtLRb2uo30VQ5T74JJWTp8l6Rs7L5pQAvE%2FQTclPBuc%2BZrz7CkEfVLz%2FJt0xicBVpzawZjnQzXuFBfBBbMr%2FWdBHYYpRqC6jMqh3zJIYsu9ZeQkzwiXFbF14t%2BITCuLmhK4klb9H3%2BQ4iKcUaK&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20241213T084150Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTYUWRHKPES%2F20241213%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=33924dc8199c3da89949ad504da4000be209df455000e1a7e4fee4140f60b1b1&hash=6979ab83d6e022fd52840830bb00b033291cf8235f9e721ac49f027cf55e995c&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S0022103120304066&tid=spdf-0273d28f-03b4-4283-8694-d21fc2577d91&sid=18412b78662c794bb67b6200a74126f2bac9gxrqb&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=010859005455035b5a&rr=8f14a84b18840c73&cc=bg#link_ir0025,2 - close,failed,"To sum up, due to the extremely high power, the anchoring effect
should have occurred if it indeed existed. We interpret the fact that
there was no sign of anchoring—even after we excluded outliers and
controlled for whether participants saw the flickering—as inconsistent
with the claim that subliminal anchoring exists.",pg.3,acykd,"- Please type ""NA"" if you could not find ""regis"" in the manuscript.
- Good catch with the N = 41!
- This is the preregistration: https://osf.io/8urxv It is linked at the top of the entry",LR,,,,,,,,,
11,validated - chosen,double,Hakile,,acykd_1,acykd,Hakile Resulbegoviq,15/12/2024,06/01/2025,informative failure to replicate,updated reference_r to report instead of the OSF page,"Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental consequences and underlying mechanisms. Organizational Behavior and Human Decision Processes, 98(2), 133-143.",10.1016/j.obhdp.2004.12.002,2,10.1016--j.obhdp.2004.12.002.pdf,https://drive.google.com/file/d/1CZ8RmInPe2eqHwf-p8tl0IQxpn8_H_C5/view?usp=drivesdk,"Röseler, L., Schütz, A., Blank, P. A., Dück, M., Fels, S., Kupfer, J., ... & Seida, C. (2021). Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts. Journal of Experimental Social Psychology, 92, 104066. https://doi.org/10.1016/j.jesp.2020.104066",10.1016/j.jesp.2020.104066,,1,10.1016--j.jesp.2020.104066.pdf,Replication,https://drive.google.com/file/d/1Q7xa-u3DEssueb6fBYD39BjDPub6xcHR/view?usp=drivesdk,,Social Psychology,Subliminal anchoring,Anchoring; Heuristics; Comparison; Selective accessibility; Assimilation,"Subliminally presented numerical anchors influence judgment, causing estimates to shift toward the anchor values without participants being consciously aware of the anchors.","Participants who were presented with the high anchor value estimated the car price to be higher (M = 21,219 Euro) than those presented with the low anchor value (M = 17,150 Euro), t(39) = 2.02, p < .05, r = .31.",137,41,0.31,r,p. 137,0.05,l (<),NA (not reported),no,NA,165,-0.148,d,p. 3,0.83,e (=),1 (one),no,https://osf.io/8urxv,2 - close,failed,"To sum up, due to the extremely high power, the anchoring effect
should have occurred if it indeed existed. We interpret the fact that
there was no sign of anchoring—even after we excluded outliers and
controlled for whether participants saw the flickering—as inconsistent
with the claim that subliminal anchoring exists.",pg.3,acykd,"Feedback for Hakile:
- The degreees of freedom for the t test are 39, indicating that N = 41
- the number of tails was actually not reported (it does not say anywhere whether it is one-tailed or two-tailed but was coded as 2)
- I could not find the d = 0.71 on p. 137 or anywhere in the manuscript.
- Please type ""NA"" if you could not find ""regis"" in the manuscript.
- Please rather use text for the claim that includes statistical elements, such as the effect on p. 137 under ""results and discussion""
- This is the preregistration: https://osf.io/8urxv It is linked at the top of the entry. You linked the ""post completion"" registration.",LR,,,,,,,,,
