fred_id,ref_o,doi_o,study_o,ref_r,doi_r,id_r,url_r,link_r,study_r,abstract_r.x,abstract_r.y,entries_per_rep,outcome,outcome_quote,out_quote_source
additional_studies21,"Harper, L. M., & Kim, Y. (2018). Attitudinal, normative, and resource factors affecting psychologists’ intentions to adopt an open data badge: An empirical analysis. International Journal of Information Management, 41(8), 23–32.",10.1016/j.ijinfomgt.2018.03.001,1,"Xu, J., & Zhang, R. (2024). Attitudinal, Normative, and Resource Factors Affecting Communication Scholars’ Data Sharing: A Replication Study. Media and Communication, 12.",10.17645/mac.7666,10.17645/mac.7666,NA,https://drive.google.com/file/d/1STHrs5t12prgYSc1TN8l_wPj0GlytkgS/view?usp=drivesdk,1,"This study explores the factors affecting communication scholars’ data-sharing intentions, a critical component of reproducibility and replicability in open science. We replicate Harper and Kim’s (2018) study, which employs the theory of planned behavior to demonstrate the impacts of attitudinal, normative, and resource factors. Specifically, their original research examines data-sharing practices among psychologists, and our replication aims to reinforce their findings within the communication field. Data from a survey of Chinese communication scholars (<em>N</em> = 351) are analyzed using structural equation modeling. The findings indicate that perceived benefit and perceived risk significantly influence the attitudes of communication scholars towards sharing their data, positively and negatively, respectively. Additionally, attitudes, subjective norms, journal pressure, and the conditions facilitating data sharing have a significant positive impact on communication scholars’ behavioral intentions. Perceived effort inversely affects attitudes toward data sharing but does not impact behavioral intentions. This study provides a theoretical framework for understanding data-sharing intentions and behaviors in the open science movement. The role of this research as a replication study serves as a compelling demonstration of scientific inquiry. Practical suggestions, such as fostering open dialog, institutional incentives, and cooperation between different actors to increase communication scholars’ data-sharing intentions, and recommendations for carrying out replication and reproduction studies, are discussed. Finally, we judiciously reflect on the methodological limitations of our research and highlight directions for future research on open science.","This study explores the factors affecting communication scholars’ data-sharing intentions, a critical component of reproducibility and replicability in open science. We replicate Harper and Kim’s (2018) study, which employs the theory of planned behavior to demonstrate the impacts of attitudinal, normative, and resource factors. Specifically, their original research examines data-sharing practices among psychologists, and our replication aims to reinforce their findings within the communication field. Data from a survey of Chinese communication scholars (<em>N</em> = 351) are analyzed using structural equation modeling. The findings indicate that perceived benefit and perceived risk significantly influence the attitudes of communication scholars towards sharing their data, positively and negatively, respectively. Additionally, attitudes, subjective norms, journal pressure, and the conditions facilitating data sharing have a significant positive impact on communication scholars’ behavioral intentions. Perceived effort inversely affects attitudes toward data sharing but does not impact behavioral intentions. This study provides a theoretical framework for understanding data-sharing intentions and behaviors in the open science movement. The role of this research as a replication study serves as a compelling demonstration of scientific inquiry. Practical suggestions, such as fostering open dialog, institutional incentives, and cooperation between different actors to increase communication scholars’ data-sharing intentions, and recommendations for carrying out replication and reproduction studies, are discussed. Finally, we judiciously reflect on the methodological limitations of our research and highlight directions for future research on open science.",1,,,abstract
additional_studies76,"Trafimow, D., & Hughes, J. S. (2012). Testing the death thought suppression and rebound hypothesis: Death thought accessibility following mortality salience decreases during a delay. Social Psychological and Personality Science, 3(5), 622-629.",10.1177/1948550611432938,3,"Rife, S. C., Lambert, Q. S., Calin-Jageman, R., Adamkovic, M., Baník, G., Barberia, I., … Wiggins, B. J. (2024, July 3). Registered Replication Report: Study 3 from Trafimow and Hughes (2012).",10.31234/osf.io/esu9z,10.31234/osf.io/esu9z,NA,https://drive.google.com/file/d/1dsS2Zz_SrKiR1Wr9BLFEXM-_iHqMxxPd/view?usp=drivesdk,NA,NA,NA,1,,,abstract
additional_studies63,"He, J., Chen, G., Wu, S., Niu, R., & Fan, X. (2020). Patterns of negative emotional eating among Chinese young adults: A latent class analysis. Appetite, 155, 104808.",10.1016/j.appet.2020.104808,NA,"Xu, Y., Song, J., Ren, Y., Barnhart, W. R., Dixit, U., Ji, F., Chen, C., & He, J. (2024). Negative emotional eating patterns in general Chinese adults : A replication and expansion study examining group differences in eating disorder symptomatology, psychosocial impairment, and emotion regulation difficulties. Eating Behaviors, 54, 101899.",10.1016/j.eatbeh.2024.101899,10.1016/j.eatbeh.2024.101899,NA,https://drive.google.com/file/d/1WGY3X69XpAQRsdLRgO8nrxWGp5CpwgZF/view?usp=drivesdk,10.1016/j.eatbeh.2024.101899,NA,NA,1,,,abstract
additional_studies7,"Honea, R. A., Vidoni, E., Harsha, A., & Burns, J. M. (2009). Impact of APOE on the healthy aging brain: a voxel-based MRI and DTI study. Journal of Alzheimer's disease, 18(3), 553-564. 10.3233/JAD-2009-1163",10.3233/jad-2009-1163,NA,"Lacey, C., Paterson, T., Gawryluk, J. R., & Alzheimer’s Disease Neuroimaging Initiative. (2024). Impact of APOE-ε alleles on brain structure and cognitive function in healthy older adults: A VBM and DTI replication study. Plos one, 19(4), e0292576.",10.1371/journal.pone.0292576,10.1371/journal.pone.0292576,NA,https://drive.google.com/file/d/1ldrzAt88fRJBOsSbplqW2NG4M3-xxKlP/view?usp=drivesdk,NA,"BackgroundThe Apolipoprotein E (APOE) gene has been established in the Alzheimer’s disease (AD) literature to impact brain structure and function and may also show congruent effects in healthy older adults, although findings in this population are much less consistent. The current study aimed to replicate and expand the multimodal approach employed by Honea et al. Structural magnetic resonance imaging (MRI), diffusion tensor imaging (DTI), and neuropsychological measures were used to investigate the impact of APOE-ε status on grey matter structure, white matter integrity, and cognitive functioning.MethodsData were obtained from the Alzheimer’s Disease Initiative Phase 3 (ADNI3) database. Baseline MRI, DTI and cognitive composite scores for memory (ADNI-Mem) and executive function (ADNI-EF) were acquired from 116 healthy controls. Participants were grouped according to APOE allele presence (APOE-ε2+ N = 17, APOE-ε3ε3 N = 64, APOE-ε4+ N = 35). Voxel-based morphometry (VBM) and tract-based spatial statistics (TBSS) were used to compare grey matter volume (GMV) and white matter integrity, respectively, between APOE-ε2+ and APOE-ε3ε3 controls, and again between APOE-ε4+ and APOE-ε3ε3 controls. Multivariate analysis of covariance (MANCOVA) was used to examine the effects of APOE polymorphism on memory and EF across all APOE groups with age, sex and education as regressors of no interest. Cognitive scores were correlated (Pearson r) with imaging metrics within groups.ResultsNo significant differences were seen across groups, within groups in MRI metrics, or cognitive performance (p>0.05, corrected for multiple comparisons).ConclusionsThe current study partially replicated and extended previous findings from an earlier multimodal study (Honea 2009). Future studies should clarify APOE mechanisms in healthy ageing by adding other imaging, cognitive, and lifestyle metrics and longitudinal design in larger sample sizes.","BackgroundThe Apolipoprotein E (APOE) gene has been established in the Alzheimer’s disease (AD) literature to impact brain structure and function and may also show congruent effects in healthy older adults, although findings in this population are much less consistent. The current study aimed to replicate and expand the multimodal approach employed by Honea et al. Structural magnetic resonance imaging (MRI), diffusion tensor imaging (DTI), and neuropsychological measures were used to investigate the impact of APOE-ε status on grey matter structure, white matter integrity, and cognitive functioning.MethodsData were obtained from the Alzheimer’s Disease Initiative Phase 3 (ADNI3) database. Baseline MRI, DTI and cognitive composite scores for memory (ADNI-Mem) and executive function (ADNI-EF) were acquired from 116 healthy controls. Participants were grouped according to APOE allele presence (APOE-ε2+ N = 17, APOE-ε3ε3 N = 64, APOE-ε4+ N = 35). Voxel-based morphometry (VBM) and tract-based spatial statistics (TBSS) were used to compare grey matter volume (GMV) and white matter integrity, respectively, between APOE-ε2+ and APOE-ε3ε3 controls, and again between APOE-ε4+ and APOE-ε3ε3 controls. Multivariate analysis of covariance (MANCOVA) was used to examine the effects of APOE polymorphism on memory and EF across all APOE groups with age, sex and education as regressors of no interest. Cognitive scores were correlated (Pearson r) with imaging metrics within groups.ResultsNo significant differences were seen across groups, within groups in MRI metrics, or cognitive performance (p>0.05, corrected for multiple comparisons).ConclusionsThe current study partially replicated and extended previous findings from an earlier multimodal study (Honea 2009). Future studies should clarify APOE mechanisms in healthy ageing by adding other imaging, cognitive, and lifestyle metrics and longitudinal design in larger sample sizes.",1,,,abstract
additional_studies9,"Yiend, J., Mathews, A., Burns, T., Dutton, K., Fernández-Martín, A., Georgiou, G. A., ... & Fox, E. (2015). Mechanisms of selective attention in generalized anxiety disorder. Clinical Psychological Science, 3(5), 758-771.",10.1177/2167702614545216,NA,"MacDonald, J., Lee, S., & Wilbiks, J. (2024). Generalized anxiety disorder and selective attention: An unsuccessful replication of Yiend et al.,(2015) in a student population. Visual Cognition, 1-9.",10.1080/13506285.2024.2343157,10.1080/13506285.2024.2343157,NA,NA,NA,NA,NA,1,,,abstract
Boyce_etal2023104_1,"O'Brien, E. (2015). Mapping out past and future minds: The perceived trajectory of rationality versus emotionality over time. Journal of Experimental Psychology: General, 144(3), 624.",10.1037/xge0000064,NA,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,https://osf.io/w5vz8,https://osf.io/w5vz8,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,1,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
Boyce_etal2023108,"Okonofua, J. A., Paunesku, D., & Walton, G. M. (2016). Brief intervention to encourage empathic discipline cuts suspension rates in half among adolescents. Proceedings of the National Academy of Sciences, 113(19), 5221-5226.",10.1073/pnas.1523698113,2,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,https://rpubs.com/rhanah/982957,https://rpubs.com/rhanah/982957,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,1,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
Boyce_etal2023110_1,"Paxton, J. M., Ungar, L., & Greene, J. D. (2012). Reflection and reasoning in moral judgment. Cognitive science, 36(1), 163-177.",10.1111/j.1551-6709.2011.01210.x,1,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,https://rstudio-pubs-static.s3.amazonaws.com/1178341_5e2ac8c976274f5fb6532dee0d9982c6.html,https://rstudio-pubs-static.s3.amazonaws.com/1178341_5e2ac8c976274f5fb6532dee0d9982c6.html,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,NA,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
Boyce_etal2023113,"Petersen, M. B. (2017). Healthy out-group members are represented psychologically as infected in-group members. Psychological Science, 28(12), 1857-1863.",10.1177/0956797617728270,1,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,https://rpubs.com/kl2018/432454,https://rpubs.com/kl2018/432454,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,1,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
Boyce_etal2023172_1,"Yousif, S. R., Aboody, R., & Keil, F. C. (2019). The illusion of consensus: A failure to distinguish between true and false consensus. Psychological Science, 30(8), 1195-1204.",10.1177/0956797619856844,NA,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,http://rpubs.com/ayodeledada/559724,http://rpubs.com/ayodeledada/559724,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,1,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
