fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,link_r,study_r,abstract_r,entries_per_rep,success_rating,success_quote
CORE_160,"Heath, C., Larrick, R. P., & Wu, G. (1999). Goals as reference points. Cognitive psychology, 38(1), 79-109.",10.1006/cogp.1998.0708,1,"Nga Yu Au & Feldman, Replication and extension of using goals as reference points",10.17605/osf.io/wmqtb,NA,https://drive.google.com/file/d/1PDKoHtQZCcgd680LTG8t4vrEuAzIz9ad/view?usp=drivesdk,NA,NA,1,NA,NA
CORE_146,"Shafir, E. (1993). Choosing versus rejecting: Why some options are both better and worse than others. Memory & cognition, 21(4), 546-556.",10.3758/bf03197186,1,"Chandrashekar, S., Weber, J., Chan, S., Cho, W., Chu, T., Cheng, B., & Feldman, G. (2021). Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms. Judgment and Decision Making, 16(1), 36-56.",10.1017/s1930297500008299,NA,https://drive.google.com/file/d/1r29pQfWkFgN2tABwJBE-wIp01T7N_7Qd/view?usp=drivesdk,NA,"Abstract
                    We conducted a replication of Shafir (1993) who showed that people are inconsistent in their preferences when faced with choosing versus rejecting decision-making scenarios. The effect was demonstrated using an enrichment paradigm, asking subjects to choose between enriched and impoverished alternatives, with enriched alternatives having more positive and negative features than the impoverished alternative. Using eight different decision scenarios, Shafir found support for a compatibility principle: subjects chose and rejected enriched alternatives in choose and reject decision scenarios (
                    d
                    = 0.32 [0.23,0.40]), respectively, and indicated greater preference for the enriched alternative in the choice task than in the rejection task (
                    d
                    = 0.38 [0.29,0.46]). In a preregistered very close replication of the original study (
                    N
                    = 1026), we found no consistent support for the hypotheses across the eight problems: two had similar effects, two had opposite effects, and four showed no effects (overall
                    d
                    = −0.01 [−0.06,0.03]). Seeking alternative explanations, we tested an extension, and found support for the accentuation hypothesis.
                  ",1,failed,"""In a preregistered very close replication of the original study (N = 1026), we found no consistent support for the hypotheses across the eight problems: two had similar effects, two had opposite effects, and four showed no effects (overall d = −0.01 [−0.06,0.03])."""
CORE_147,"Smith, R. H., Webster, J. M., Parrott, W. G., & Eyre, H. L. (2002). The role of public exposure in moral and nonmoral shame and guilt. Journal of Personality and Social Psychology, 83(1), 138–159. 037/0022-3514.83.1.138",10.1037/0022-3514.83.1.138,1,"Chit, J. C. F., Patrina Wong, Rachel, S. H. C., Yee, Y. L., Feldman, G., Chow, K., & Zhang, Y. (2022). Revisiting the role of public exposure and moral beliefs on feelings of shame and guilt: Replication Registered Report of Smith et al. (2002)’s Study 1. Open Science Framework.",10.17605/osf.io/j3ue4,NA,https://drive.google.com/file/d/1M3Kcp-hJiTCZoge7BWs2lQExUWb9tCTn/view?usp=drivesdk,NA,NA,1,NA,NA
CORE_147,"Smith, R. H., Webster, J. M., Parrott, W. G., & Eyre, H. L. (2002). The role of public exposure in moral and nonmoral shame and guilt. Journal of Personality and Social Psychology, 83(1), 138–159. 037/0022-3514.83.1.138",10.1037/0022-3514.83.1.138,1,"Chit, J. C. F., Patrina Wong, Rachel, S. H. C., Yee, Y. L., Feldman, G., Chow, K., & Zhang, Y. (2022). Revisiting the role of public exposure and moral beliefs on feelings of shame and guilt: Replication Registered Report of Smith et al. (2002)’s Study 1. Open Science Framework.",10.17605/osf.io/j3ue4,NA,https://drive.google.com/file/d/1M3Kcp-hJiTCZoge7BWs2lQExUWb9tCTn/view?usp=drivesdk,1,NA,1,NA,NA
curatescience15,"Muraven, M., Tice, D. M., & Baumeister, R. F. (1998). Self-control as a limited resource: Regulatory depletion patterns. Journal of personality and social psychology, 74(3), 774.",10.1037/0022-3514.74.3.774,2,"Murtagh, A. M., & Todd, S. A. (2004). Self-regulation: A challenge to the strength model. Journal of Articles in Support of the Null Hypothesis, 3(1), 19-51.",NA,https://www.jasnh.com/a14.htm,https://drive.google.com/file/d/1y0uavGuuD3FfKExlt9hI-j32m6j_RxXx/view?usp=drivesdk,2,NA,3,NA,NA
additional_studies263,"Roehm, H. A., & Roehm, M. L. (2004). Variety-seeking and time of day: Why leader brands hope young adults shop in the afternoon, but follower brands hope for morning. Marketing Letters, 15, 213-221.",10.1007/s11002-005-0457-y,1,"Trinh, G. T. (2025). Variety-seeking and time of day: a replication. Marketing Letters, 1-12.",10.1007/s11002-025-09771-9,NA,https://drive.google.com/file/d/1OR84YuEVQQKBxF8zP9UhRWoOxsPHzhts/view?usp=drivesdk,1,"Abstract
                    Roehm and Roehm (2004,
                    Marketing Letters
                    , 15, 213–221) investigated the relationship between variety-seeking behavior and the time of day at which choices are made. Using two experimental studies in the USA, they found variety-seeking was lower in the afternoon than in the morning. However, Gullo, Berger, Etkin, and Bollinger (2019,
                    Journal of Consumer Research
                    , 46(1), 20–35) found a different effect. Using one empirical and three experimental studies in the USA, the authors showed that variety-seeking increased throughout the day. To shed light on the different findings, we carry out a replication using a unique dataset from the UK, which tracks individual purchases of food and drinks for out of home consumption over a period of three years. Similar to Gullo et al. (2019), we found variety-seeking increases from the morning to the afternoon. Additionally, we found a post-lunch dip. Our results as such lend further support to the matching mechanism between variety-seeking and diurnal level proposed by Gullo et al. (2019) rather than the compensating mechanism suggested by Roehm and Roehm (2004).
                  ",1,failed,"""Using two experimental studies in the USA, they found variety-seeking was lower in the afternoon than in the morning. [...] Similar to Gullo et al. (2019), we found variety-seeking increases from the morning to the afternoon. [...] Our results as such lend further support to the matching mechanism [...] proposed by Gullo et al. (2019) rather than the compensating mechanism suggested by Roehm and Roehm (2004)."""
av_149,"Riley, G.A., & Baah-Odoom, D. (2010). Do stigma, blame and stereotyping contribute to unsafe sexual behaviour? A test of claims about the spread of HIV/AIDS arising from social representation theory and the AIDS risk reduction model. Social Science and Medicine, 71, 600-607.",10.1016/j.socscimed.2010.04.026,NA,"Riley, G. A., & Baah-Odoom, D. (2011). Belief in a just world, generalised self-efficacy and stigma may contribute to unsafe sexual intentions via a reduced perception of vulnerability to HIV/AIDS amongst young people in Ghana. AIDS Care, 24(5), 642–648.",10.1080/09540121.2011.630348,NA,https://drive.google.com/file/d/1HNurG-H_ZjwqqrmpEKeY-5mlDAUZ_pFB/view?usp=drivesdk,1,NA,1,NA,NA
soscisubmission17,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. Experiment 1",10.1037/h0055756,1,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1).",NA,https://osf.io/74892/,NA,NA,NA,3,NA,NA
XPHI28,"Sarkissian, H., Park, J., Tien, D., Wright, J. C., & Knobe, J. (2011). Folk moral relativism. Mind & Language, 26(4), 482-505.",10.1111/j.1468-0017.2011.01428.x,1,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,https://osf.io/x67rj,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,NA,NA,1,NA,NA
av_197,"Sanjuán, M. C., Alonso, G., & Nelson, J. B. (2006). The contribution of latent inhibition to reduced generalization after pre-exposure to the test stimulus. Behavioural Processes, 71, 21–28.",10.1016/j.beproc.2005.09.002,1,"Rodríguez, G., & Alonso, G. (2011). Effect of extended training on generalization of latent inhibition: An instance of perceptual learning. Learning &amp; Behavior, 39(1), 79–86.",10.3758/s13420-011-0022-x,NA,https://drive.google.com/file/d/1AuNAf7lnOvo7QrZ-J4vwc9f1vUg542gd/view?usp=drivesdk,1,NA,1,NA,NA
av_197,"Sanjuán, M. C., Alonso, G., & Nelson, J. B. (2006). The contribution of latent inhibition to reduced generalization after pre-exposure to the test stimulus. Behavioural Processes, 71, 21–28.",10.1016/j.beproc.2005.09.002,2,"Rodríguez, G., & Alonso, G. (2011). Effect of extended training on generalization of latent inhibition: An instance of perceptual learning. Learning &amp; Behavior, 39(1), 79–86.",10.3758/s13420-011-0022-x,NA,https://drive.google.com/file/d/1AuNAf7lnOvo7QrZ-J4vwc9f1vUg542gd/view?usp=drivesdk,2,NA,1,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
