claim_id,entry_id,effect_id,fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,study_r,discipline,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,r_o,r_r,file_o,file_r,statistical_success
d24p_single-trace,NA,NA,NA,"Ritov and Zamir (2014). Affirmative Action And Other Group Tradeoff Policies: Identifiability Of Those Adversely Affected. Organizational Behavior and Human Decision Processes, 125(1.0), 50-60.",10.1016/j.obhdp.2014.04.002,NA,NA,NA,https://osf.io/9hjxc,NA,marketing/org behavior,NA,NA,"Fig. 2 shows the mean ratings for the four judgments we elicited, separately for each of the AA procedures. Ratings of support for the procedure yielded a significant difference between the two procedures: support for the Unidentifiable procedure was greater than for the Identifiable procedure (t(107) = 3.624, p < .001, eta-squared = .110).",6,109,0.694261709452654,cohen_d,NA,4.455933e-4,exact,two-tailed,NA,NA,358,0.363007738688221,d_sample (indep),NA,0.001,exact,two-tailed,NA,https://osf.io/5f9ej,0.3306407276884964,0.17906014894063266,Ritov_OrgBehavior_2014_d24p,NA,TRUE
e3G7_single-trace,NA,NA,NA,"Lammers and Baldwin (2018). Past-Focused Temporal Communication Overcomes Conservatives’ Resistance To Liberal Political Ideas.. Journal of Personality and Social Psychology, 114(4), 599-619.",10.1037/pspi0000121,NA,NA,NA,https://osf.io/36w4c,NA,psychology,NA,NA,"Political ideology predicted nostalgia, meaning that the more conservative participants were, the more nostalgic they were, b = .10, SE = .03, t(261) = 3.12, p = .002, R^2 = .04, 95% confidence interval (CI_b) [.03; .17].",5,263,0.0372965517241379,cohen_f_squared,NA,0.002011485,exact,two-tailed,NA,NA,379,0.0266044801061008,cohen_f_squared,NA,0.002,exact,two-tailed,NA,https://osf.io/c4dhw,0.18961944594395241,0.1609814410302256,Lammers_JournPerSocPsy_2018_e3G7,NA,TRUE
5XEE_single-trace,NA,NA,NA,"Kausel, E. E., Culbertson, S. S., Leiva, P. I., Slaughter, J. E., & Jackson, A. T. (2015). Too arrogant for their own good? Why and when narcissists dismiss advice. Organizational Behavior and Human Decision Processes, 131, 33-50.",10.1016/j.obhdp.2015.07.006,NA,NA,NA,https://osf.io/r58ch,NA,marketing/org behavior,NA,NA,"...we conducted a multiple regression analysis using WOA as the outcome, state narcissism (NSDD) as the predictor, and accuracy at Time 1 and age as covariates. This regression model showed that narcissism significantly predicted advice taking (beta = -.19, p<.001)",8,271,-0.19,ser_method,NA,0.002954875,exact,two-tailed,NA,NA,1062,-0.159,ser_method_t,NA,0.069,exact,two-tailed,NA,https://osf.io/rhcwz,-0.1805787796286538,-0.05586628193935268,Kausel_OrgBehavior_2015_5XEE,NA,FALSE
N8pB_single-trace,NA,NA,NA,"Lu, J. G., Akinola, M., & Mason, M. F. (2017). “Switching On” creativity: Task switching can increase creativity by reducing cognitive fixation. Organizational Behavior and Human Decision Processes, 139, 63-75.",10.1016/j.obhdp.2017.01.005,NA,NA,NA,https://osf.io/ahgfx,NA,marketing/org behavior,NA,NA,"Consistent with our prediction, the mean flexibility in the continual-switch condition (M = 15.57, SD = 5.19) was significantly higher than in the discretionary-switch condition (M = 13.35, SD = 4.44), t(77)=2.05; p=0.04; d=0.47...",4,79,0.467277771266265,cohen_d,NA,0.04376873,exact,two-tailed,NA,NA,364,0.21063946504126,d_sample (indep),NA,0.046,exact,two-tailed,NA,https://osf.io/3gsmj,0.22749358829995348,0.10480016195217859,Lu_OrgBehavior_2017_N8pB,NA,TRUE
bY2A_single-trace,NA,NA,NA,"Ready and Wright (2010). Accuracy And Inaccuracy In Teachers’ Perceptions Of Young Children’s Cognitive Abilities. American Educational Research Journal, 48(2), 335-360.",10.3102/0002831210374874,NA,NA,NA,https://osf.io/gyse6,NA,education,NA,NA,"The results also suggest…systematic underestimation of literacy skills among Black children…Table 3…Model 2. [Table 3, Fall, Model 2, Black, Estimate = -.13, p < .01]",14 | 14 | 14 | 15,9493,-0.13,ser_method,NA,0.01,less-than,NA,NA,NA,11286,-0.0770696,ser_method,NA,0.069,exact,two-tailed,NA,https://osf.io/dkrv5,-0.09691838729668195,-0.06358382118609657,Ready_AmEduResJourn_2011_bY2A,NA,FALSE
OKRy_single-trace,NA,NA,NA,"Wilcox et al. (2009). Why Do Consumers Buy Counterfeit Luxury Brands?. Journal of Marketing Research, 46(2.0), 247-259.",10.1509/jmkr.46.2.247,NA,NA,NA,https://osf.io/kpn34,NA,marketing/org behavior,NA,NA,"Consistent with H1, the social-adjustive participants had a higher purchase intent than the value- expressive ones (M_Value Expressive = 2.48, M_Social Adjustive = 3.31; F(1, 130) = 8.91, p < .05, omega^2 = .05).",6,138,0.0685384615384615,cohen_f_squared,NA,0.003389371,exact,two-tailed,NA,NA,275,0.0982527472527473,cohen_f_squared,NA,4.334752e-7,exact,two-tailed,NA,https://osf.io/bwk3u,0.2532632037583481,0.2991032982800337,Wilcox_JournMarketRes_2009_OKRy,NA,TRUE
aag9_single-trace,NA,NA,NA,"Etkin et al. (2014). Pressed For Time? Goal Conflict Shapes How Time Is Perceived, Spent, And Valued. Journal of Marketing Research, 52(3), 394-406.",10.1509/jmr.14.0130,NA,NA,NA,https://osf.io/28mjt,NA,marketing/org behavior,NA,NA,"As we predicted, a one-way analysis of variance (ANOVA) on subjective time perceptions showed that perceiving more conflict between goals made people feel more pressed for time [F(3,119)=4.42, p<.05, partial eta-squared = .100]",4,123,0.111428571428571,cohen_f_squared,NA,0.005524299,exact,two-tailed,NA,NA,522,0.0110559845559846,cohen_f_squared,NA,0.127,exact,two-tailed,NA,https://osf.io/huf7m,0.31663396755360973,0.1045709635105392,Etkin_JournMarketRes_2015_aag9,NA,FALSE
EKBZ_single-trace,NA,NA,NA,"LeBoeuf and Simmons (2010). Branding Alters Attitude Functions And Reduces The Advantage Of Function-Matching Persuasive Appeals. Journal of Marketing Research, 47.0(2.0), 348-360.",10.1509/jmkr.47.2.348,NA,NA,NA,https://osf.io/x9j47,NA,marketing/org behavior,NA,NA,"A 2 (level: category or brand) × 2 (unbranded product type: utilitarian or symbolic) mixed ANOVA on the difference scores (averaged for each product type) revealed the predicted level × product type interaction (F(1, 204) = 7.70, p = .006).",4,206,0.0377451,cohen_f_squared,NA,0.006,exact,NA,NA,NA,557,0.0196216216216216,cohen_f_squared,NA,0.001,exact,two-tailed,NA,https://osf.io/2qxkw,0.19071503571161053,0.13872282685240406,LeBoeuf_JournMarketRes_2010_EKBZ.pdf,NA,TRUE
LbEB_single-trace,NA,NA,NA,"Rich and Gureckis (2018). The Limits Of Learning: Exploration, Generalization, And The Development Of Learning Traps.. Journal of Experimental Psychology: General, 147(11), 1553-1570.",10.1037/xge0000466,NA,NA,NA,https://osf.io/dnqrv,NA,psychology,NA,NA,"Participants in the contingent feedback condition were more likely than participants in the full-information condition to adopt an inferior one-dimension categorization strategy, calculated by finding the proportion of responses that were consistent with each of the two 1D rules that participants might form on the relevant task dimensions, and then taking the maximum over these two proportions. The 95% posterior credible intervals (CI) for the difference between the conditions excluded zero: participants in the contingent-information condition had an average 1D score of .83, while those in the full-information condition had an average score of .75, CI = [.03, .14]",9 | 9,95,0.5974509,cohen_d,NA,0.004502746,exact,two-tailed,NA,NA,474,0.45275679957480103,d_sample (indep),NA,1.96723e-6,exact,two-tailed,NA,https://osf.io/xba78,0.2890194399634425,0.2208685713603038,Rich_JournExPsychGen_2018_LbEB.pdf,NA,TRUE
vGqL_single-trace,NA,NA,NA,"Tai and Treas (2012). Housework Task Hierarchies In 32 Countries. European Sociological Review, 29(4), 780-791.",10.1093/esr/jcs057,NA,NA,NA,https://osf.io/3u8x9,NA,sociology,NA,NA,"In Table 4, multilevel, multinomial models jointly estimate men’s likelihood of being gender-typed, egalitarian or pragmatic, rather than conforming selectively to the task hierarchy…As hypothesized for time availability, a man whose wife works longer hours is significantly more likely to choose egalitarianism over conformity. [Table 4, Reference: conforming, Egalitarian, Time availability, Wife’s work hours = 1.011, p < 0.001 (two-tailed)]",7 | 7,7840,1.011,odds_ratio,NA,0.001,less-than,two-tailed,NA,NA,6904,0.009,ser_method,NA,0.001,exact,two-tailed,NA,https://osf.io/nmrv2,0.5087848473861477,0.4925902958867326,Tai_EurSocioRev_2013_vGqL,NA,TRUE
