"","doi_o","keywords","error"
"1","10.1177/0956797610363775","Intensity",NA
"2","10.1257/aer.101.2.470","Affect",NA
"3","10.1007/s10802-020-00712-w","Attentional Bias, Emotional valence",NA
"4","10.1126/science.1189993","Intrapersonal communication, Image schema",NA
"5","10.1111/j.1467-9280.2008.02043.x","Autobiographical Memory, Constructive, Cognitive aging, Chronesthesia",NA
"6","10.1037/a0012833","Rest (music)",NA
"7","10.1037/0022-3514.49.6.1621","Trait",NA
"8","10.5840/jphil20111081238","Causation",NA
"9","10.1037/0096-3445.136.4.569","Heuristics, Intuition",NA
"10","10.1111/j.1467-9280.2008.02062.x","Priming (agriculture), Negative priming, Processing fluency",NA
"11","10.1111/j.1467-9280.2008.02098.x","Representation, Feature (linguistics), Pooling, Centroid",NA
"12","10.1257/aer.102.7.3317","Punishment (psychology)",NA
"13","10.1073/pnas.1501592112","Blame",NA
"14","10.1037/0022-3514.94.3.545","Group conflict",NA
"15","10.1038/ng1808","Prostate cancer, Biology, Allele, Population, Incidence (geometry), Odds ratio, Genetics, Case-control study, Prostate, Demography",NA
"16","10.1037/a0029395","Overconfidence effect, Social status, Social comparison theory",NA
"17","10.1037/0022-3514.81.1.116","Physical attractiveness",NA
"18","10.1177/0956797611434537","Sociometric status, Social status, Admiration, Sociometry",NA
"19","10.2466/pms.109.2.577-580","Simple (philosophy), Cognition, Cognitive psychology, Psychology, Asymmetry, Computer science, Neuroscience, Physics, Epistemology, Quantum mechanics",NA
"20","10.1111/j.1467-9280.2008.02089.x","Appearance of impropriety, Value (mathematics)",NA
"21","10.1177/0956797620927967","Pseudoword",NA
"22","10.1037/0022-3514.63.6.989","Avoidance coping",NA
"23","10.1073/pnas.1805284115","Gender Bias, Gender Inequality, Foundation (evidence), Women in science",NA
"24","10.1177/0956797615588195","Self-knowledge, Phenomenon, Descriptive knowledge",NA
"25","10.1111/j.1551-6709.2010.01161.x","Sequence (biology), Alternative hypothesis",NA
"26","10.1037/0022-3514.95.1.76","Value (mathematics)",NA
"27","10.1126/science.1211180","Affirmative action, Harm, Reservation, Political science, Action (physics), Task (project management), Public administration, Demographic economics, Economics, Law",NA
"28","10.1073/pnas.1610834113","Skepticism, Environmentalism",NA
"29","10.1037/a0023527","Loneliness, Psychology, Feeling, Embodied cognition, Social psychology, Perception, Recall, Interpersonal communication, Developmental psychology, Cognitive psychology",NA
"30","10.1037/0022-3514.71.2.230","Automaticity, Trait, Stereotype (UML)",NA
"31","10.1037/a0019006","Sadness, Affect",NA
"32","10.1257/aer.102.2.834","Discretion, Competition (biology), Economics, Productivity, Labour economics, Work (physics), Microeconomics, Macroeconomics, Mechanical engineering, Ecology",NA
"33","10.1037/0278-7393.34.2.343","Priming (agriculture)",NA
"34","10.1177/0956797611429579","Consumerism",NA
"35","10.1037/0278-7393.34.1.219","Similarity (geometry), Confusion, Feature (linguistics), Word length",NA
"36","10.1111/j.1468-0017.2010.01398.x","Experimental philosophy, Affect",NA
"37","10.1017/epi.2013.23","Experimental philosophy",NA
"38","10.1177/0146167215580776","Self-enhancement, Attitude Change, Negative feedback, Self-Construal, Goal pursuit",NA
"39","10.1037/0893-3200.17.4.460","Openness to experience, Life course approach, Adult Development, Personality development, Early adulthood",NA
"40","10.1037/a0021524","Stimulus (psychology)",NA
"41","10.1037/0278-7393.34.1.97","Priming (agriculture), Identification, Negative priming",NA
"42","10.1111/j.1467-9280.2007.01909.x","False belief",NA
"43","10.1080/09515089.2014.894431","Internalism and externalism",NA
"44","10.1111/j.1467-8624.2007.00995.x","Implicit personality theory, Longitudinal Study",NA
"45","10.1016/j.neuroimage.2006.11.048","Sadness, Expressive Suppression, Negative emotion, Inferior frontal gyrus, Superior frontal gyrus, Association (psychology)",NA
"46","10.1016/j.jarmac.2021.08.001","Misinformation, Eyewitness identification, Eyewitness memory, Eyewitness testimony",NA
"47","10.1037/0022-3514.94.2.94.2.196","Value (mathematics), Attitude Change, Persuasive communication, Need for cognition",NA
"48","10.1007/s11150-021-09593-4","Positive parenting, Investment, Parenting skills",NA
"49","10.1016/s0010-0277(99)00073-6","Structuring, Conceptual metaphor",NA
"50","10.1073/pnas.1717092115","Food craving, Food Choice, Calorie, Cognitive Training",NA
"51","10.1080/026999398379411","Attentional Bias, Trait anxiety, Stimulus (psychology), Dysphoria, Vigilance (psychology), Trait",NA
"52","10.1177/0956797610397956","Representation, Statistic, Constructive, Display size",NA
"53","10.1037/a0029649","Representation, Feature (linguistics)",NA
"54","10.1016/j.paid.2010.07.033","Gratitude, Forgiveness",NA
