effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
1,add_ai57,10.1037/0003-066x.54.6.408,TRUE,focal,abstract,high,FALSE,resolved,
2,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
3,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
4,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
5,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
6,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
7,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
8,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
9,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
10,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
11,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
12,CORE_147,10.1037/0022-3514.83.1.138,FALSE,none,abstract,high,FALSE,resolved,
13,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
14,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
15,CORE_147,10.1037/0022-3514.83.1.138,FALSE,none,abstract,high,FALSE,resolved,
16,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
17,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
18,39xuw,10.1111/j.1468-0068.2010.00795.x,TRUE,focal,single_effect,high,FALSE,resolved,
19,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
20,CORE_147,10.1037/0022-3514.83.1.138,FALSE,none,abstract,high,FALSE,resolved,
21,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
22,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
23,CORE_147,10.1037/0022-3514.83.1.138,FALSE,none,abstract,high,FALSE,resolved,
24,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
25,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
26,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
27,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
28,CORE_147,10.1037/0022-3514.83.1.138,TRUE,focal,abstract,high,FALSE,resolved,
29,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
30,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
31,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
32,acykd,10.1016/j.obhdp.2004.12.002,TRUE,focal,single_effect,high,FALSE,resolved,
33,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
34,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
35,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
36,additional_studies1,10.1007/s11858-016-0819-3,TRUE,focal,abstract,high,FALSE,resolved,
37,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
38,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
39,CORE_146,10.3758/bf03197186,FALSE,constituent,report,low,FALSE,constituent_set,
40,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
41,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
42,additional_studies1,10.1007/s11858-016-0819-3,FALSE,none,abstract,high,FALSE,resolved,
43,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
44,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
45,CORE_160,10.1006/cogp.1998.0708,FALSE,constituent,report,low,FALSE,constituent_set,
46,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
47,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
48,add_ai57,10.1037/0003-066x.54.6.408,FALSE,none,abstract,high,FALSE,resolved,
49,additional_studies10,10.1111/lang.12161,TRUE,focal,abstract,high,FALSE,resolved,
50,additional_studies10,10.1111/lang.12161,FALSE,none,abstract,high,FALSE,resolved,
51,additional_studies10,10.1111/lang.12161,FALSE,none,abstract,high,FALSE,resolved,
52,additional_studies11,10.4148/1944-9771.1299,FALSE,none,abstract,high,FALSE,resolved,
53,additional_studies11,10.4148/1944-9771.1299,FALSE,none,abstract,high,FALSE,resolved,
54,additional_studies11,10.4148/1944-9771.1299,TRUE,focal,abstract,high,FALSE,resolved,
55,additional_studies11,10.4148/1944-9771.1299,FALSE,none,abstract,high,FALSE,resolved,
56,additional_studies12,10.1037/pspi0000109,FALSE,none,abstract,high,FALSE,resolved,
57,additional_studies12,10.1037/pspi0000109,TRUE,focal,abstract,high,FALSE,resolved,
58,additional_studies12,10.1037/pspi0000109,FALSE,none,abstract,high,FALSE,resolved,
59,additional_studies125,10.1016/j.jsams.2017.06.007,TRUE,focal,quote,high,FALSE,resolved,
60,additional_studies125,10.1016/j.jsams.2017.06.007,FALSE,none,quote,high,FALSE,resolved,
61,additional_studies15,10.1016/j.jsp.2021.09.004,FALSE,none,abstract,medium,FALSE,resolved,
62,additional_studies15,10.1016/j.jsp.2021.09.004,TRUE,focal,abstract,medium,FALSE,resolved,
63,additional_studies15,10.1016/j.jsp.2021.09.004,FALSE,none,abstract,medium,FALSE,resolved,
64,additional_studies15,10.1016/j.jsp.2021.09.004,FALSE,none,abstract,medium,FALSE,resolved,
65,additional_studies16,10.1016/j.learninstruc.2018.05.004,FALSE,constituent,report,low,FALSE,constituent_set,
66,additional_studies16,10.1016/j.learninstruc.2018.05.004,FALSE,constituent,report,low,FALSE,constituent_set,
67,additional_studies16,10.1016/j.learninstruc.2018.05.004,FALSE,constituent,report,low,FALSE,constituent_set,
68,additional_studies17,10.3102/0013189x13507104,FALSE,none,abstract,high,FALSE,resolved,
69,additional_studies17,10.3102/0013189x13507104,FALSE,none,abstract,high,FALSE,resolved,
70,additional_studies17,10.3102/0013189x13507104,FALSE,none,abstract,high,FALSE,resolved,
71,additional_studies17,10.3102/0013189x13507104,FALSE,none,abstract,high,FALSE,resolved,
72,additional_studies17,10.3102/0013189x13507104,TRUE,focal,abstract,high,FALSE,resolved,
73,additional_studies2,10.1016/s2215-0366(21)00241-8,FALSE,none,abstract,high,FALSE,resolved,
74,additional_studies2,10.1016/s2215-0366(21)00241-8,TRUE,focal,abstract,high,FALSE,resolved,
75,additional_studies2,10.1016/s2215-0366(21)00241-8,FALSE,none,abstract,high,FALSE,resolved,
76,additional_studies2,10.1016/s2215-0366(21)00241-8,FALSE,none,abstract,high,FALSE,resolved,
77,additional_studies20,10.1038/s41467-018-06785-y,FALSE,none,abstract,high,FALSE,resolved,
78,additional_studies20,10.1038/s41467-018-06785-y,FALSE,none,abstract,high,FALSE,resolved,
79,additional_studies20,10.1038/s41467-018-06785-y,FALSE,none,abstract,high,FALSE,resolved,
80,additional_studies20,10.1038/s41467-018-06785-y,TRUE,focal,abstract,high,FALSE,resolved,
81,additional_studies20,10.1038/s41467-018-06785-y,FALSE,none,abstract,high,FALSE,resolved,
82,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
83,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
