"work_id","title","authors_json","journal","year","doi","volume","issue","first_page","last_page","source"
"W96171599","Regional replication of association with refractive error on 15q14 and 15q25 in the Age-Related Eye Disease Study cohort.","[{""given"":""Claire L."",""family"":""Simpson"",""sequence"":""first""},{""given"":""Robert"",""family"":""Wojciechowski"",""sequence"":""additional""},{""given"":""Stephanie S."",""family"":""Yee"",""sequence"":""additional""},{""given"":""Poorva"",""family"":""Soni"",""sequence"":""additional""},{""given"":""Joan E."",""family"":""Bailey‐Wilson"",""sequence"":""additional""},{""given"":""Dwight"",""family"":""Stambolian"",""sequence"":""additional""}]","PubMed",2013,NA,"19",NA,"2173","86","openalex"
"W2735016722","A Survey Of Rewards For Teens: Extension, Replication, and 25-year Follow-up","[{""given"":""Hunter C."",""family"":""King"",""sequence"":""first""}]","Cornerstone (Minnesota State University, Mankato)",2017,NA,NA,NA,NA,NA,"openalex"
"W2484584964","Failure to replicate increasing generosity by eyes","[{""given"":""Jacob"",""family"":""Jolij"",""sequence"":""first""},{""given"":""Tineke de"",""family"":""Haan"",""sequence"":""additional""}]","University of Groningen research database (University of Groningen / Centre for Information Technology)",2014,NA,NA,NA,NA,NA,"openalex"
"W2186305685","Results from a Conrmatory Replication Study of Bem (2011): Precognitive Detection of Erotic Stimuli?","[{""given"":""Jan"",""family"":""Wagenmakers"",""sequence"":""first""},{""given"":""Ruud"",""family"":""Wetzels"",""sequence"":""additional""},{""given"":""Denny"",""family"":""Borsboom"",""sequence"":""additional""},{""given"":""Rogier"",""family"":""Kievit"",""sequence"":""additional""}]",NA,2011,NA,NA,NA,NA,NA,"openalex"
"W3117066131","A Character Strengths Intervention for Happiness and Depression in Saudi Arabia: A Replication of Seligman et al.’s (2005) Study","[{""given"":""Asma A."",""family"":""Basurrah"",""sequence"":""first""},{""given"":""David"",""family"":""O’Sullivan"",""sequence"":""additional""},{""given"":""Jason"",""family"":""Chan"",""sequence"":""additional""}]",NA,2020,NA,"6",NA,"41","72","openalex"
"W7120759706","Replication and extension of Fischhoff (1975): hindsight bias with clinical mediators of depressive symptoms","[{""given"":""Leonardo Restani Seda"",""family"":""Pinto"",""sequence"":""first""}]","Digital Library of Theses and Dissertations  (Universidade de São Paulo)",2024,NA,NA,NA,NA,NA,"openalex"
"W7110675912","Replication of Wilkins &amp; Kaiser (2014)","[{""given"":""Ryan"",""family"":""Stingel"",""sequence"":""first""},{""given"":""John"",""family"":""Ruscio"",""sequence"":""additional""},{""given"":""Jarret"",""family"":""Crawford"",""sequence"":""additional""},{""given"":""Shreya"",""family"":""Vodapalli"",""sequence"":""additional""}]","OSF Preprints (OSF Preprints)",2017,NA,NA,NA,NA,NA,"openalex"
"W1490891308","Turning classroom activities into research: a replication of the lost-letter study","[{""given"":""Rhoda"",""family"":""Scherman"",""sequence"":""first""}]","Tuwhera (Auckland University of Technology)",2011,NA,NA,NA,"128","136","openalex"
"W1703767599","Evidence for the Salience Asymmetries producing IAT effects: Replication and Extension with a French-North African IAT","[{""given"":""Maria-Antoneta"",""family"":""Popa-Roch"",""sequence"":""first""},{""given"":""Florian"",""family"":""Delmas"",""sequence"":""additional""}]","SPIRE - Sciences Po Institutional REpository",2011,NA,"24","1","37","61","openalex"
"W2187404911","PUBLIC PERCEPTION OF DESALINATED PRODUCED WATER FROM OIL AND GAS FIELD OPERATIONS: A REPLICATION *","[{""given"":""Gene L."",""family"":""Theodori"",""sequence"":""first""},{""given"":""Mona"",""family"":""Avalos"",""sequence"":""additional""},{""given"":""David B."",""family"":""Burnett"",""sequence"":""additional""},{""given"":""J. A."",""family"":""Veil"",""sequence"":""additional""}]","Journal of Rural Social Sciences",2011,NA,"26","1","5",NA,"openalex"
