doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1001/archneur.63.9.1250,Clinical Features of Parkinson Disease Patients With Homozygous Leucine-Rich Repeat Kinase 2 G2019S Mutations,"Earlier work is context, not the aim","openrouter: The paper's primary aim is to describe clinical features of homozygotes, and the comparison with earlier reports serves as context rather than a stated aim to check a specific prior finding. | openai: The study is a descriptive clinical report that compares its cases to prior descriptions rather than aiming to re-test a specific earlier finding.",945 chars from oa,G_gate_miss_with_abstract,close extension,failure,medical fields,biological sciences,,https://doi.org/10.1016/j.ajhg.2011.08.009
10.1016/j.neuropsychologia.2014.11.020,Age related differences in reaction time components and diffusion properties of normal-appearing white matter in healthy adults,"Earlier work is context, not the aim","openrouter: The paper aims to assess the relationship between reaction time components and white matter diffusion properties, and the replication of prior findings is presented as an incidental result rather than a stated aim of the study. | openai: The paper reports ordinary empirical associations in healthy adults and only says it replicated broad extant findings about age and white matter, not that it aimed to retest a specific published study.",1363 chars from epmc,F_gate_miss_no_abstract,close extension,failure,neuroscience,biological sciences,,https://doi.org/10.1162/jocn.2009.21047
10.1093/scan/nsv133,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,"Earlier work is context, not the aim","openrouter: The paper's aim is to investigate flow using fMRI with short blocks, not to re-test a specific earlier finding; the agreement with prior work is an incidental result rather than a stated aim. | openai: The study appears to extend prior flow research using a different fMRI design and notes consistency with previously described regions, but it does not clearly set out to test a specific earlier published finding.",1445 chars from oa,G_gate_miss_with_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.neuroimage.2013.08.019
10.1212/wnl.56.2.263,MRI measurement of brain iron in patients with restless legs syndrome,"Earlier work is context, not the aim","openrouter: The paper's main aim is to demonstrate the utility of a new MRI measurement, and the agreement with a prior CSF study is presented as an incidental result rather than a stated aim to check that specific reported finding. | openai: The abstract describes an original MRI study that builds on prior literature about brain iron in RLS, but it does not state an aim to replicate or re-test a specific earlier finding.",550 chars from oa,G_gate_miss_with_abstract,conceptual,inconclusive,medical fields,biological sciences,,
10.3758/s13414-025-03036-3,Similar working memory outcomes with successive versus concurrent presentation of tones and colors,"Earlier work is context, not the aim","openrouter: The primary aim of the paper is to examine the effect of concurrent versus successive presentation on working memory, and the replication of earlier findings is reported as an incidental result rather than a stated aim of the study. | openai: The paper’s aim is to test a working-memory theory, while the replication of earlier findings is described only as a reported result rather than a stated objective.",1555 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1111/desc.13552
10.1002/art.30320,Fine-mapping and transethnic genotyping establish IL2/IL21 genetic association with lupus and localize this genetic effect to IL21,Extends earlier work to something new,"openrouter: The stated aim is to localize a previously reported genetic association, not to replicate or reproduce the original finding. | openai: The paper uses prior reports as background and its stated aim is to localize the effect in new samples, not to set out to replicate or reproduce a specific earlier study.",1886 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1136/ard.2007.075424
10.1007/s13524-018-0725-0,Subjective Well-being and Partnership Dynamics: Are Same-Sex Relationships Different?,Extends earlier work to something new,"openrouter: The paper investigates an extension of established findings rather than re-testing a specific reported claim, so it does not qualify as a replication or reproduction. | openai: The abstract reports ordinary new analysis building on prior work, but it does not state that checking an earlier specific finding is an aim of the study.",812 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,FReD explorer (Feb 2026 import),https://doi.org/10.2139/ssrn.3045740
10.1037/a0017990,"Facial resemblance to emotions: Group differences, impression effects, and race stereotypes.",Extends earlier work to something new,"openrouter: The paper extends previous research with new studies and does not aim to check a specific earlier finding, thus it does not qualify as a replication or reproduction study. | openai: The paper reports new studies that extend prior work on emotion overgeneralization rather than aiming to re-test a specific published finding.",1127 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1521/soco.2007.25.2.306
10.1080/17470218.2016.1253756,Experience with compound words influences their processing: An eye movement investigation with English compound words,Extends earlier work to something new,openrouter: The abstract describes an extension of previous research to a new stimulus type (compound words) without stating an aim to check the earlier study's specific reported findings. | openai: The abstract describes a new eye-movement study that extends prior work on different word types rather than explicitly aiming to re-test a specific earlier finding.,1467 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.3758/s13428-014-0523-6
10.1210/jc.2011-1801,Genome-Wide Scan for Loci of Adolescent Obesity and Their Relationship with Blood Pressure,Extends earlier work to something new,"openrouter: The paper aims to investigate associations between previously identified obesity loci and blood pressure in a new population, which tests established background knowledge rather than checking a particular reported finding. | openai: The paper reports a new association study in adolescents that builds on known loci, but it does not set out to re-test a specific prior finding as a replication or reproduction study.",1922 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,biology,biological sciences,,https://doi.org/10.1038/ng.686
10.1523/jneurosci.4229-07.2007,The Impact of Catechol-<i>O</i>-Methyltransferase and Dopamine D4 Receptor Genotypes on Neurophysiological Markers of Performance Monitoring,Extends earlier work to something new,"openrouter: The paper investigates the impact of genetic polymorphisms on neurophysiological markers of performance monitoring without aiming to replicate or reproduce a specific reported finding from earlier research. | openai: The paper reports a new study of gene effects on performance monitoring and only says it extends previous findings, rather than aiming to re-test a specific prior result.",1922 chars from oa,G_gate_miss_with_abstract,conceptual,failure,neuroscience,biological sciences,,https://doi.org/10.1523/jneurosci.0476-05.2005
10.1901/jaba.1986.19-299,AN ANALYSIS OF SOCIAL SKILLS GENERALIZATION IN TWO NATURAL SETTINGS,Extends earlier work to something new,"openrouter: The study reports an original training intervention and its generalization effects, with no stated aim to check a specific reported finding from prior research. | openai: The paper reports an original training study and its generalization effects, not an explicit attempt to re-test a specific finding from earlier published research.",620 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1901/jaba.1984.17-343
10.3758/s13421-019-00958-w,Dynamic adjustments in working memory in the face of affective interference,Extends earlier work to something new,"openrouter: The paper's aim is to extend prior work by testing a new condition (affective interference), not to re-test a specific reported finding from earlier research, and its internal replication experiment does not qualify as checking another paper's finding. | openai: The abstract explicitly calls Experiment 2 a replication, but it is only a confirmation of results within the same paper rather than a check of an earlier published finding.",1925 chars from epmc,F_gate_miss_no_abstract,direct or close,success,psychology,social sciences,FReD explorer (Feb 2026 import),https://doi.org/10.1037/a0019337
